country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Heavily indebted poor countries (HIPC),XE,HPC,2003,,2026-04-08,4.99109102200802,8.97684511715725,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2016,,2026-04-08,4.36081253702186,8.41379163370119,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2001,,2026-04-08,5.07037722965317,8.96562467867869,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2002,,2026-04-08,5.03835833800164,8.97002315534625,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1998,,2026-04-08,4.95227177541551,8.65404623822812,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2011,,2026-04-08,4.74293021322176,9.1506410802435,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2008,,2026-04-08,4.52527614628092,8.34774126201107,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,1997,,2026-04-08,4.88640547366322,8.58359431758285,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2014,,2026-04-08,4.28826647868032,8.303060016333,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2015,,2026-04-08,4.41918817317726,8.52508343686655,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2012,,2026-04-08,4.55871731026607,8.80037395123169,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2013,,2026-04-08,4.27669196602094,8.36850820367407,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2009,,2026-04-08,4.57265134354586,8.45721575208423,Aggregates,,,,Aggregates,Aggregates
Heavily indebted poor countries (HIPC),XE,HPC,2010,,2026-04-08,4.78364031173157,9.01995765668542,Aggregates,,,,Aggregates,Aggregates
High income,XD,,2020,,2026-04-08,6.46029410330786,16.0749548069577,NA,NA,NA,NA,NA,NA
High income,XD,,2021,,2026-04-08,5.56340455384108,13.6703566644463,NA,NA,NA,NA,NA,NA
High income,XD,,2022,,2026-04-08,4.50967085383543,11.7664752189392,NA,NA,NA,NA,NA,NA
High income,XD,,2023,,2026-04-08,4.33658988894219,11.3304999951631,NA,NA,NA,NA,NA,NA
High income,XD,,2024,,2026-04-08,4.36921338587796,11.4979789656061,NA,NA,NA,NA,NA,NA
High income,XD,,1996,,2026-04-08,7.73545491106261,16.8073840022679,NA,NA,NA,NA,NA,NA
High income,XD,,1997,,2026-04-08,7.73809408031265,16.792793829293,NA,NA,NA,NA,NA,NA
High income,XD,,1998,,2026-04-08,7.8136083000035,16.9316465054609,NA,NA,NA,NA,NA,NA
High income,XD,,1999,,2026-04-08,7.69993896665627,16.588185502077,NA,NA,NA,NA,NA,NA
High income,XD,,2000,,2026-04-08,7.02330313623047,15.3198506064437,NA,NA,NA,NA,NA,NA
High income,XD,,2001,,2026-04-08,6.87071224329616,15.1448002312841,NA,NA,NA,NA,NA,NA
High income,XD,,2002,,2026-04-08,7.19400136875408,15.5558124901798,NA,NA,NA,NA,NA,NA
High income,XD,,2003,,2026-04-08,7.31975182069287,16.0414992967971,NA,NA,NA,NA,NA,NA
High income,XD,,2004,,2026-04-08,7.09580038296239,15.8776180773177,NA,NA,NA,NA,NA,NA
High income,XD,,2005,,2026-04-08,6.78167259931937,15.5004306459585,NA,NA,NA,NA,NA,NA
High income,XD,,2006,,2026-04-08,6.3039356566465,14.7848779900381,NA,NA,NA,NA,NA,NA
High income,XD,,2007,,2026-04-08,5.69663126724595,13.5428071472786,NA,NA,NA,NA,NA,NA
High income,XD,,2008,,2026-04-08,5.93249084408943,14.0672204176622,NA,NA,NA,NA,NA,NA
High income,XD,,2009,,2026-04-08,8.04050429042724,17.9530285139833,NA,NA,NA,NA,NA,NA
High income,XD,,2010,,2026-04-08,8.18131945166259,18.2732330925263,NA,NA,NA,NA,NA,NA
High income,XD,,1992,,2026-04-08,7.07155147049588,14.9218512764831,NA,NA,NA,NA,NA,NA
High income,XD,,1993,,2026-04-08,7.65008059126221,16.2143847336608,NA,NA,NA,NA,NA,NA
High income,XD,,1994,,2026-04-08,7.91329164341291,16.6031241413904,NA,NA,NA,NA,NA,NA
High income,XD,,1995,,2026-04-08,7.72020926863037,16.529858976119,NA,NA,NA,NA,NA,NA
High income,XD,,2011,,2026-04-08,7.81133658494185,17.9382662408021,NA,NA,NA,NA,NA,NA
High income,XD,,2012,,2026-04-08,7.72288058823355,18.2249535354289,NA,NA,NA,NA,NA,NA
High income,XD,,2013,,2026-04-08,7.63564847565889,18.1865884470549,NA,NA,NA,NA,NA,NA
High income,XD,,2014,,2026-04-08,7.03903479205465,17.1470663514902,NA,NA,NA,NA,NA,NA
High income,XD,,2015,,2026-04-08,6.55114105626459,16.176286501331,NA,NA,NA,NA,NA,NA
High income,XD,,2016,,2026-04-08,6.11023077846658,15.059750979764,NA,NA,NA,NA,NA,NA
High income,XD,,2017,,2026-04-08,5.57808496057952,14.0924439902224,NA,NA,NA,NA,NA,NA
High income,XD,,2018,,2026-04-08,5.08035509323271,13.1763738528603,NA,NA,NA,NA,NA,NA
High income,XD,,2019,,2026-04-08,4.76095722276823,12.4893749350857,NA,NA,NA,NA,NA,NA
High income,XD,,1991,,2026-04-08,6.58341693713519,14.2675231432192,NA,NA,NA,NA,NA,NA
Honduras,HN,HND,2013,,2026-04-08,5.646,9.823,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1991,,2026-04-08,4.58,7.733,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1992,,2026-04-08,3.06,5.164,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2004,,2026-04-08,5.99,10.55,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2024,,2026-04-08,4.91,8.301,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1994,,2026-04-08,3.138,5.353,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2003,,2026-04-08,5.3,9.201,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2012,,2026-04-08,3.755,6.972,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2002,,2026-04-08,4.02,6.963,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1998,,2026-04-08,4.02,6.835,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1999,,2026-04-08,3.85,6.497,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1993,,2026-04-08,3.098,5.265,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2014,,2026-04-08,7.078,11.865,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2011,,2026-04-08,4.474,8.064,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2015,,2026-04-08,6.147,11.042,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2000,,2026-04-08,3.883,6.585,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1997,,2026-04-08,3.32,5.657,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1996,,2026-04-08,4.37,7.388,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2006,,2026-04-08,3.574,6.186,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2016,,2026-04-08,6.727,12.58,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2001,,2026-04-08,4,6.814,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2009,,2026-04-08,3.292,6,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2010,,2026-04-08,4.119,7.506,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2007,,2026-04-08,3.211,5.505,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,1995,,2026-04-08,3.24,5.532,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2017,,2026-04-08,5.528,10.746,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2005,,2026-04-08,4.909,8.732,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2019,,2026-04-08,5.698,10.774,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2008,,2026-04-08,3.156,5.521,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2021,,2026-04-08,8.506,14.269,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2022,,2026-04-08,8.774,13.571,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2023,,2026-04-08,6.07,10.478,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2020,,2026-04-08,10.982,17.065,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
Honduras,HN,HND,2018,,2026-04-08,5.648,10.49,Latin America & Caribbean,Tegucigalpa,-87.4667,15.1333,Lower middle income,IDA
"Hong Kong SAR, China",HK,HKG,1996,,2026-04-08,2.83,6.612,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1997,,2026-04-08,2.22,5.168,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2012,,2026-04-08,3.285,9.229,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1995,,2026-04-08,3.22,6.833,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1993,,2026-04-08,1.96,4.457,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1994,,2026-04-08,1.9,4.31,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2023,,2026-04-08,2.949,8.973,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2013,,2026-04-08,3.4,9.444,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1992,,2026-04-08,1.96,4.303,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2011,,2026-04-08,3.422,9.269,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1999,,2026-04-08,6.25,13.946,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2024,,2026-04-08,2.988,9.507,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2015,,2026-04-08,3.314,10.424,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2010,,2026-04-08,4.329,12.097,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1991,,2026-04-08,1.8,4.204,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2014,,2026-04-08,3.296,9.202,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2007,,2026-04-08,4.01,8.973,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,1998,,2026-04-08,4.58,10.416,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2005,,2026-04-08,5.58,10.671,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2006,,2026-04-08,4.77,10.374,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2002,,2026-04-08,7.28,14.814,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2008,,2026-04-08,3.56,8.514,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2009,,2026-04-08,5.26,12.49,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2022,,2026-04-08,4.318,11.03,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2021,,2026-04-08,5.174,12.79,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2003,,2026-04-08,7.86,14.84,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2000,,2026-04-08,4.92,11.064,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2001,,2026-04-08,5.09,11.196,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2016,,2026-04-08,3.392,9.728,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2017,,2026-04-08,3.124,8.531,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2004,,2026-04-08,6.74,12.073,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2020,,2026-04-08,5.808,15.533,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2018,,2026-04-08,2.805,8.731,East Asia & Pacific,,114.109,22.3964,High income,Not classified
"Hong Kong SAR, China",HK,HKG,2019,,2026-04-08,2.917,8.527,East Asia & Pacific,,114.109,22.3964,High income,Not classified
Hungary,HU,HUN,2004,,2026-04-08,5.832,14.604,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2003,,2026-04-08,5.79,13.171,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2002,,2026-04-08,5.608,11.754,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2013,,2026-04-08,10.177,26.545,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2015,,2026-04-08,6.813,17.272,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2001,,2026-04-08,5.671,11.036,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2012,,2026-04-08,11.003,28.185,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2005,,2026-04-08,7.189,19.653,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2014,,2026-04-08,7.725,20.378,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2016,,2026-04-08,5.115,12.923,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2010,,2026-04-08,11.172,26.392,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2000,,2026-04-08,6.563,12.862,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2023,,2026-04-08,4.096,12.779,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2007,,2026-04-08,7.406,18.147,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1992,,2026-04-08,9.942,19.57,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2011,,2026-04-08,11.029,25.957,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1991,,2026-04-08,8.5,16.78,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1999,,2026-04-08,6.929,12.874,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2008,,2026-04-08,7.817,19.602,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1993,,2026-04-08,12.098,23.83,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2024,,2026-04-08,4.5,15.088,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1994,,2026-04-08,10.847,21.8,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1995,,2026-04-08,10.168,19.484,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2009,,2026-04-08,10.03,26.393,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2006,,2026-04-08,7.494,19.364,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2021,,2026-04-08,4.021,13.549,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2022,,2026-04-08,3.583,10.541,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1996,,2026-04-08,10.022,19.97,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1998,,2026-04-08,8.925,15.936,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2020,,2026-04-08,4.248,12.882,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2017,,2026-04-08,4.156,10.699,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2018,,2026-04-08,3.667,10.115,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,1997,,2026-04-08,8.991,17.482,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2019,,2026-04-08,3.411,11.472,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2011,,2026-04-08,6.26592646975981,17.5131698790388,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2012,,2026-04-08,6.18009390756913,17.6983790613958,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2024,,2026-04-08,5.02151629934745,15.6890907519638,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2009,,2026-04-08,6.61644359608536,17.4756833390023,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2010,,2026-04-08,6.38041154792517,17.346530507162,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2023,,2026-04-08,5.11483942298028,15.8807659467729,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1995,,2026-04-08,5.93858823293217,14.5341193592548,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2008,,2026-04-08,6.30181703865489,16.6940198003178,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2022,,2026-04-08,5.56994264084484,16.8305866880372,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1993,,2026-04-08,5.23619365659646,12.9431486499247,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1994,,2026-04-08,5.61775478445955,13.7674305627178,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1997,,2026-04-08,6.14475484858296,15.0635328145613,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,,2026-04-08,6.31312953704222,18.3593539487461,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2013,,2026-04-08,6.18706162531591,17.9081936669462,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2014,,2026-04-08,6.16790791106399,18.1456549607896,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1991,,2026-04-08,4.94818008732479,12.1275225299102,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2019,,2026-04-08,6.06655916125813,18.2426826122517,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1992,,2026-04-08,5.00864134602565,12.3580737688901,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2007,,2026-04-08,6.33250535472638,16.5769961255419,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2016,,2026-04-08,6.41617806380602,19.2166789128406,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2017,,2026-04-08,6.39131744182122,19.3327861624932,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,,2026-04-08,6.95128407575739,20.0573838622452,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1996,,2026-04-08,6.03438037229408,14.7664443961732,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2004,,2026-04-08,6.81767500872433,17.1753208578115,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2005,,2026-04-08,6.7433312220245,17.2446955022211,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1998,,2026-04-08,6.37504928029892,15.6702751482431,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2006,,2026-04-08,6.51847415278713,16.9398455795773,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,1999,,2026-04-08,6.62456222247388,16.164361009067,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2000,,2026-04-08,6.5378671665525,16.2777308188951,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2018,,2026-04-08,6.28190637378299,19.2282210107605,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2015,,2026-04-08,6.30417535482962,18.7416636944984,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2001,,2026-04-08,6.68806846107529,16.6780889799365,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2003,,2026-04-08,6.97665523180592,17.387867824532,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2002,,2026-04-08,6.90119517399481,17.2012312951183,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2018,,2026-04-08,2.704,5.902,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1991,,2026-04-08,2.548,4.849,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2017,,2026-04-08,2.742,7.544,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,,2026-04-08,3.979,8.578,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2016,,2026-04-08,2.978,6.317,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,,2026-04-08,4.897,9.566,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2000,,2026-04-08,1.936,4.246,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2001,,2026-04-08,1.874,4.86,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2002,,2026-04-08,2.988,6.158,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2024,,2026-04-08,3.6,8.78,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2019,,2026-04-08,3.507,8.449,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2013,,2026-04-08,5.376,10.415,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2020,,2026-04-08,5.478,9.872,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2004,,2026-04-08,4.031,11.49,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1997,,2026-04-08,3.72,7.835,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1992,,2026-04-08,4.305,9.78,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1999,,2026-04-08,2.178,4.186,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2023,,2026-04-08,3.518,8.488,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2005,,2026-04-08,2.547,7.051,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1998,,2026-04-08,3.069,6.779,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2003,,2026-04-08,3.997,11.815,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2012,,2026-04-08,6,13.201,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1996,,2026-04-08,3.6,8.325,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2026-04-08,6.029,11.831,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2026-04-08,3.789,8.421,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1994,,2026-04-08,5.326,11.456,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,1995,,2026-04-08,5.196,11.696,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2010,,2026-04-08,7.564,15.857,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2011,,2026-04-08,7.028,14.151,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2006,,2026-04-08,2.83,7.921,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2007,,2026-04-08,2.251,6.685,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2009,,2026-04-08,7.22,15.455,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
